dataset_id,compressor,compressor_type,dataset_type,compression_ratio,compression_memory,compression_time,compression_cpu_usage,decompression_memory,decompression_time,decompression_cpu_usage,original_size,compressed_size
DrMe,bsc,standard,dna,0.0,8656.0,11.0,5.0,0.0,9.0,0.0,32181429.0,7759852.0
DrMe,bsc,proposed,dna,0.0,10484.0,7.0,6.0,0.0,6.0,0.0,32181429.0,7775872.0
DrMe,gzip,standard,dna,0.0,8436.0,36.0,6.0,0.0,0.75,0.0,32181429.0,9083059.0
DrMe,gzip,proposed,dna,0.0,7688.0,1.34,0.0,0.0,0.73,0.0,32181429.0,7989114.0
DrMe,zstd,standard,dna,0.0,6324.0,32.0,6.0,0.0,0.67,0.0,32181429.0,7880760.0
DrMe,zstd,proposed,dna,0.0,6560.0,3.05,6.0,0.0,0.67,0.0,32181429.0,7856857.0
DrMe,bzip2,standard,dna,0.0,9864.0,3.0,6.0,0.0,2.0,0.0,32181429.0,8683554.0
DrMe,bzip2,proposed,dna,0.0,9096.0,1.57,0.0,0.0,1.0,0.0,32181429.0,8001463.0
DrMe,zpaq,standard,dna,0.0,9420.0,96.0,6.0,0.0,98.0,0.0,32181429.0,7613540.0
DrMe,zpaq,proposed,dna,0.0,9016.0,31.0,6.0,0.0,30.0,0.0,32181429.0,7706295.0
DrMe,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32181429.0,0.0
DrMe,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32181429.0,0.0
OrSa,7-zip,standard,dna,0.0,48708.0,40.0,8.0,0.0,0.92,0.0,43262523.0,9344839.0
OrSa,7-zip,proposed,dna,0.0,9064.0,1.73,10.0,0.0,0.81,0.0,43262523.0,9709824.0
OrSa,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43262523.0,0.0
OrSa,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43262523.0,0.0
OrSa,bsc,standard,dna,0.0,11444.0,13.0,6.0,0.0,9.0,0.0,43262523.0,9928736.0
OrSa,bsc,proposed,dna,0.0,10820.0,9.0,5.0,0.0,7.0,0.0,43262523.0,10071484.0
OrSa,gzip,standard,dna,0.0,13900.0,47.0,6.0,0.0,0.84,0.0,43262523.0,12024580.0
OrSa,gzip,proposed,dna,0.0,10292.0,1.46,0.0,0.0,0.82,0.0,43262523.0,10682337.0
OrSa,zstd,standard,dna,0.0,8716.0,48.0,6.0,0.0,0.77,0.0,43262523.0,9798030.0
OrSa,zstd,proposed,dna,0.0,9412.0,3.18,6.0,0.0,0.78,0.0,43262523.0,9844952.0
OrSa,bzip2,standard,dna,0.0,11760.0,4.0,6.0,0.0,2.2,0.0,43262523.0,11576628.0
OrSa,bzip2,proposed,dna,0.0,10624.0,2.0,6.0,0.0,1.0,0.0,43262523.0,10674322.0
OrSa,zpaq,standard,dna,0.0,10096.0,130.0,6.0,0.0,128.0,0.0,43262523.0,9640878.0
OrSa,zpaq,proposed,dna,0.0,9020.0,41.0,6.0,0.0,40.0,0.0,43262523.0,9935455.0
OrSa,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43262523.0,0.0
OrSa,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43262523.0,0.0
DaRe,7-zip,standard,dna,0.0,74860.0,69.0,8.0,63504.0,1.3,0.0,62565020.0,12518052.0
DaRe,7-zip,proposed,dna,0.0,13648.0,2.76,10.0,15548.0,1.01,0.0,62565020.0,13100716.0
DaRe,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62565020.0,0.0
DaRe,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62565020.0,0.0
DaRe,bsc,standard,dna,0.0,15556.0,18.0,6.0,62304.0,11.0,6.0,62565020.0,13347656.0
DaRe,bsc,proposed,dna,0.0,15642.0,13.0,6.0,15060.0,11.0,6.0,62565020.0,13645028.0
DaRe,gzip,standard,dna,0.0,16224.0,77.0,6.0,62340.0,0.9,0.0,62565020.0,16775814.0
DaRe,gzip,proposed,dna,0.0,14184.0,1.87,0.0,62900.0,0.86,1.0,62565020.0,14870975.0
DaRe,zstd,standard,dna,0.0,16224.0,83.0,5.0,62560.0,0.9,0.0,62565020.0,13011150.0
DaRe,zstd,proposed,dna,0.0,12616.0,5.0,6.0,63744.0,0.84,1.0,62565020.0,1333585.0
DaRe,bzip2,standard,dna,0.0,16432.0,6.0,6.0,62132.0,2.4,6.0,62565020.0,16109731.0
DaRe,bzip2,proposed,dna,0.0,15736.0,2.54,6.0,62780.0,1.2,1.0,62565020.0,14908063.0
DaRe,zpaq,standard,dna,0.0,14116.0,196.0,6.0,63872.0,194.0,6.0,62565020.0,13179336.0
DaRe,zpaq,proposed,dna,0.0,16388.0,60.0,6.0,62664.0,64.0,6.0,62565020.0,13566914.0
DaRe,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62565020.0,0.0
DaRe,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62565020.0,0.0
AnCa,7-zip,standard,dna,0.0,167132.0,164.0,8.0,0.0,1.8,0.0,142189675.0,30084979.0
AnCa,7-zip,proposed,dna,0.0,31824.0,6.18,11.0,0.0,1.7,0.0,142189675.0,30154135.0
AnCa,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142189675.0,0.0
AnCa,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142189675.0,0.0
AnCa,bsc,standard,dna,0.0,33356.0,42.0,6.0,0.0,22.0,0.0,142189675.0,30283228.0
AnCa,bsc,proposed,dna,0.0,31316.0,30.0,6.0,0.0,20.0,0.0,142189675.0,30665124.0
AnCa,gzip,standard,dna,0.0,33356.0,177.0,6.0,0.0,1.0,0.0,142189675.0,39160614.0
AnCa,gzip,proposed,dna,0.0,34480.0,2.0,6.0,0.0,1.0,0.0,142189675.0,34622330.0
AnCa,zstd,standard,dna,0.0,33356.0,191.0,6.0,0.0,0.9,0.0,142189675.0,31215077.0
AnCa,zstd,proposed,dna,0.0,30012.0,10.0,6.0,0.0,0.89,0.0,142189675.0,30530145.0
AnCa,bzip2,standard,dna,0.0,38424.0,13.0,5.0,0.0,6.0,0.0,142189675.0,37245662.0
AnCa,bzip2,proposed,dna,0.0,36820.0,5.0,6.0,0.0,2.0,0.0,142189675.0,34200352.0
AnCa,zpaq,standard,dna,0.0,38424.0,206.0,16.0,0.0,202.0,0.0,142189675.0,30991984.0
AnCa,zpaq,proposed,dna,0.0,32180.0,147.0,6.0,0.0,141.0,0.0,142189675.0,30441161.0
AnCa,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142189675.0,0.0
AnCa,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142189675.0,0.0
GaGa,7-zip,standard,dna,0.0,181268.0,207.0,8.0,148876.0,2.0,6.0,148532294.0,36190714.0
GaGa,7-zip,proposed,dna,0.0,35484.0,7.5,10.0,149064.0,2.0,6.0,148532294.0,35290827.0
GaGa,paq8px,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148532294.0,0.0
GaGa,paq8px,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148532294.0,0.0
GaGa,bsc,standard,dna,0.0,36380.0,47.0,6.0,149104.0,32.0,6.0,148532294.0,34999806.0
GaGa,bsc,proposed,dna,0.0,38161.0,34.0,6.0,149104.0,31.0,1.0,148532294.0,32962582.0
GaGa,gzip,standard,dna,0.0,41020.0,191.0,6.0,149104.0,2.0,6.0,148532294.0,41209382.0
GaGa,gzip,proposed,dna,0.0,35920.0,3.0,6.0,149192.0,1.0,0.0,148532294.0,36216541.0
GaGa,zstd,standard,dna,0.0,37724.0,238.0,6.0,149220.0,2.0,0.0,148532294.0,37881129.0
Total,paq8px,proposed,dna,0.0,4692.0,3337.0,6.0,4268.0,3254.0,2.0,685597123.0,9594053.0
Total,bsc,standard,dna,0.0,48444.0,209.44,6.0,196028.0,141.71,8.0,685597123.0,153412536.0
Total,bsc,proposed,dna,0.0,45152.0,155.31,6.0,190136.0,125.54,2.0,685597123.0,152459680.0
Total,gzip,standard,dna,0.0,48944.0,846.89,6.0,44228.0,13.4,6.0,685597123.0,188596616.0
Total,gzip,proposed,dna,0.0,45292.0,22.33,6.0,42290.0,10.83,4.0,685597123.0,166103731.0
Total,zstd,standard,dna,0.0,44672.0,904.01,6.0,44200.0,12.7,6.0,685597123.0,159261371.0
Total,zstd,proposed,dna,0.0,41936.0,68.35,3.0,40239.0,10.07,8.0,685597123.0,142721473.0
Total,bzip2,standard,dna,0.0,50252.0,71.87,6.0,48454.0,38.6,8.0,685597123.0,180058723.0
Total,bzip2,proposed,dna,0.0,46308.0,30.78,6.0,44204.0,19.24,4.0,685597123.0,165620917.0
Total,zpaq,standard,dna,0.0,225280.0,1276.6,17.0,198076.0,1265.56,20.0,685597123.0,153357736.0
Total,zpaq,proposed,dna,0.0,44724.0,700.17,6.0,190130.0,701.16,8.0,685597123.0,153126608.0
Total,cmix,standard,dna,0.0,4984.0,1849.0,6.0,4944.0,1835.0,6.0,685597123.0,403292.0
Total,cmix,proposed,dna,0.0,2360.0,782.0,6.0,2350.0,767.0,4.0,685597123.0,406717.0
HePy,paq8px,standard,dna,0.0,1920.0,240.0,6.0,0.0,238.0,0.0,1667825.0,379622.0
HePy,paq8px,proposed,dna,0.0,2028.0,155.0,6.0,0.0,153.0,0.0,1667825.0,384449.0
HePy,bsc,standard,dna,0.0,0.0,0.68,6.0,0.0,0.6,0.0,1667825.0,390696.0
HePy,bsc,proposed,dna,0.0,0.0,0.56,0.0,0.0,0.5,0.0,1667825.0,392958.0
HePy,gzip,standard,dna,0.0,0.0,3.0,6.0,0.0,0.41,0.0,1667825.0,459725.0
HePy,gzip,proposed,dna,0.0,0.0,0.76,6.0,0.0,0.37,0.0,1667825.0,405456.0
HePy,zstd,standard,dna,0.0,0.0,1.76,0.0,0.0,0.38,0.0,1667825.0,414771.0
HePy,zstd,proposed,dna,0.0,0.0,1.59,0.0,0.0,0.3,0.0,1667825.0,399068.0
HePy,bzip2,standard,dna,0.0,0.0,1.59,0.0,0.0,1.01,0.0,1667825.0,442160.0
HePy,bzip2,proposed,dna,0.0,0.0,0.58,0.0,0.0,0.54,0.0,1667825.0,405156.0
HePy,zpaq,standard,dna,0.0,1424.0,4.0,6.0,0.0,6.0,0.0,1667825.0,384418.0
HePy,zpaq,proposed,dna,0.0,1304.0,3.0,6.0,0.0,4.0,0.0,1667825.0,390579.0
HePy,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667825.0,0.0
HePy,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667825.0,0.0
HaHi,7-zip,standard,dna,0.0,5944.0,1.0,10.0,0.0,0.51,0.0,3890005.0,985661.0
HaHi,7-zip,proposed,dna,0.0,1304.0,0.49,0.0,0.0,0.42,0.0,3890005.0,940562.0
HaHi,paq8px,standard,dna,0.0,4860.0,545.0,6.0,0.0,541.0,0.0,3890005.0,888856.0
HaHi,paq8px,proposed,dna,0.0,836.0,305.0,6.0,0.0,301.0,0.0,3890005.0,900401.0
HaHi,bsc,standard,dna,0.0,1696.0,1.45,6.0,0.0,1.0,0.0,3890005.0,923676.0
HaHi,bsc,proposed,dna,0.0,1304.0,0.87,6.0,0.0,0.84,0.0,3890005.0,924664.0
HaHi,gzip,standard,dna,0.0,292.0,5.0,6.0,0.0,0.46,0.0,3890005.0,1084748.0
HaHi,gzip,proposed,dna,0.0,1304.0,0.86,6.0,0.0,0.4,0.0,3890005.0,948961.0
HaHi,zstd,standard,dna,0.0,804.0,2.0,6.0,0.0,0.43,0.0,3890005.0,975831.0
HaHi,zstd,proposed,dna,0.0,1304.0,1.78,0.0,0.0,0.37,0.0,3890005.0,936682.0
HaHi,bzip2,standard,dna,0.0,1528.0,1.78,0.0,0.0,1.06,0.0,3890005.0,1030924.0
HaHi,bzip2,proposed,dna,0.0,1304.0,0.67,0.0,0.0,0.61,0.0,3890005.0,954575.0
HaHi,zpaq,standard,dna,0.0,2552.0,10.0,6.0,0.0,10.0,0.0,3890005.0,902850.0
HaHi,zpaq,proposed,dna,0.0,836.0,4.0,6.0,0.0,4.0,0.0,3890005.0,915768.0
HaHi,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890005.0,0.0
HaHi,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3890005.0,0.0
EsCo,7-zip,standard,dna,0.0,1304.0,2.0,9.0,0.0,0.57,0.0,4641652.0,1187244.0
EsCo,7-zip,proposed,dna,0.0,1304.0,0.57,0.0,0.0,0.46,0.0,4641652.0,1148230.0
BuEb,bzip2,proposed,dna,0.0,32.0,0.11,0.0,292.0,0.1,0.0,18939.0,5210.0
BuEb,zpaq,standard,dna,0.0,704.0,0.77,0.0,1252.0,0.72,0.0,18939.0,5774.0
BuEb,zpaq,proposed,dna,0.0,0.0,0.64,0.0,0.0,0.62,0.0,18939.0,5721.0
BuEb,cmix,standard,dna,0.0,1012.0,27.0,6.0,0.0,26.0,0.0,18939.0,4680.0
BuEb,cmix,proposed,dna,0.0,2472.0,15.0,6.0,0.0,14.0,0.0,18939.0,4709.0
AgPh,7-zip,standard,dna,0.0,0.0,0.37,0.0,390.0,0.21,0.0,43970.0,12283.0
AgPh,7-zip,proposed,dna,0.0,1512.0,0.17,0.0,0.0,0.18,0.0,43970.0,11062.0
AgPh,paq8px,standard,dna,0.0,300.0,11.0,6.0,0.0,11.0,6.0,43970.0,10671.0
AgPh,paq8px,proposed,dna,0.0,44.0,10.0,0.0,24.0,9.0,6.0,43970.0,10788.0
BuEb,7-zip,standard,dna,0.0,1008.0,0.24,0.0,8.0,0.16,0.0,18939.0,5544.0
BuEb,7-zip,proposed,dna,0.0,1536.0,0.11,0.0,32.0,0.1,0.0,18939.0,4864.0
BuEb,paq8px,standard,dna,0.0,1620.0,6.0,6.0,2040.0,6.0,6.0,18939.0,4660.0
BuEb,paq8px,proposed,dna,0.0,1944.0,5.0,6.0,260.0,5.0,0.0,18939.0,4696.0
BuEb,bsc,standard,dna,0.0,484.0,0.11,0.0,284.0,0.11,0.0,18939.0,4886.0
BuEb,bsc,proposed,dna,0.0,704.0,0.1,0.0,72.0,0.1,0.0,18939.0,5122.0
BuEb,gzip,standard,dna,0.0,484.0,0.34,0.0,24.0,0.11,0.0,18939.0,5784.0
BuEb,gzip,proposed,dna,0.0,704.0,0.19,0.0,72.0,0.1,0.0,18939.0,4744.0
BuEb,zstd,standard,dna,0.0,724.0,0.29,0.0,1252.0,0.1,0.0,18939.0,4828.0
BuEb,zstd,proposed,dna,0.0,1160.0,0.18,0.0,292.0,0.1,0.0,18939.0,4722.0
BuEb,bzip2,standard,dna,0.0,340.0,0.18,0.0,1252.0,0.14,0.0,18939.0,5225.0
EnIn,zstd,standard,dna,0.0,5168.0,28.0,6.0,0.0,0.61,0.0,26403087.0,5900121.0
EsCo,paq8px,standard,dna,0.0,25696.0,655.0,6.0,0.0,645.0,0.0,4641652.0,1091566.0
EsCo,paq8px,proposed,dna,0.0,2004.0,372.0,6.0,0.0,364.0,0.0,4641652.0,1115257.0
EsCo,bsc,standard,dna,0.0,5272.0,1.67,6.0,0.0,1.5,0.0,4641652.0,1132710.0
EsCo,bsc,proposed,dna,0.0,1304.0,1.23,6.0,0.0,1.13,0.0,4641652.0,1131750.0
EsCo,gzip,standard,dna,0.0,1304.0,5.0,6.0,0.0,0.51,0.0,4641652.0,1313448.0
EsCo,gzip,proposed,dna,0.0,1304.0,0.96,0.0,0.0,0.46,0.0,4641652.0,1156295.0
EsCo,zstd,standard,dna,0.0,1876.0,3.0,6.0,0.0,0.47,0.0,4641652.0,1151153.0
EsCo,zstd,proposed,dna,0.0,1304.0,2.09,0.0,0.0,0.38,0.0,4641652.0,1141889.0
EsCo,bzip2,standard,dna,0.0,1304.0,2.09,0.0,0.0,1.07,0.0,4641652.0,1252048.0
EsCo,bzip2,proposed,dna,0.0,1016.0,0.78,0.0,0.0,0.78,0.0,4641652.0,1155278.0
EsCo,zpaq,standard,dna,0.0,4304.0,14.0,6.0,0.0,12.0,0.0,4641652.0,1114337.0
EsCo,zpaq,proposed,dna,0.0,2004.0,5.0,6.0,0.0,6.0,0.0,4641652.0,1128139.0
EsCo,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4641652.0,0.0
AgPh,bsc,standard,dna,0.0,496.0,0.22,0.0,748.0,0.2,0.0,43970.0,11012.0
AgPh,bsc,proposed,dna,0.0,44.0,0.17,0.0,0.0,0.12,0.0,43970.0,11284.0
AgPh,gzip,standard,dna,0.0,496.0,0.67,0.0,16.0,0.23,0.0,43970.0,12925.0
AgPh,gzip,proposed,dna,0.0,496.0,0.27,0.0,552.0,0.18,0.0,43970.0,10948.0
AgPh,zstd,standard,dna,0.0,244.0,0.47,0.0,260.0,0.22,0.0,43970.0,11111.0
AgPh,zstd,proposed,dna,0.0,496.0,0.37,0.0,260.0,0.2,0.0,43970.0,10853.0
AgPh,bzip2,standard,dna,0.0,244.0,0.37,0.0,804.0,0.27,0.0,43970.0,12066.0
AgPh,bzip2,proposed,dna,0.0,496.0,0.29,0.0,260.0,0.2,0.0,43970.0,11418.0
AgPh,zpaq,standard,dna,0.0,1436.0,0.85,0.0,940.0,0.84,0.0,43970.0,11771.0
AgPh,zpaq,proposed,dna,0.0,1304.0,0.71,0.0,0.0,0.7,0.0,43970.0,11861.0
AgPh,cmix,standard,dna,0.0,0.0,53.0,6.0,0.0,51.0,0.0,43970.0,10698.0
AgPh,cmix,proposed,dna,0.0,1504.0,41.0,4.0,0.0,39.0,0.0,43970.0,10831.0
YeMi,7-zip,standard,dna,0.0,0.0,0.57,0.0,244.0,0.27,0.0,73689.0,19385.0
YeMi,7-zip,proposed,dna,0.0,276.0,0.29,0.0,0.0,0.21,0.0,73689.0,17538.0
YeMi,paq8px,standard,dna,0.0,560.0,16.0,6.0,484.0,16.0,6.0,73689.0,16661.0
YeMi,paq8px,proposed,dna,0.0,276.0,15.0,6.0,0.0,14.0,0.0,73689.0,16962.0
YeMi,bsc,standard,dna,0.0,560.0,0.35,0.0,168.0,0.3,0.0,73689.0,17450.0
YeMi,bsc,proposed,dna,0.0,220.0,0.17,0.0,0.0,0.15,0.0,73689.0,17712.0
EsCo,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4641652.0,0.0
PlFa,7-zip,standard,dna,0.0,10120.0,6.0,9.0,0.0,0.68,0.0,8986712.0,2097697.0
PlFa,7-zip,proposed,dna,0.0,1164.0,0.73,0.0,0.0,0.52,0.0,8986712.0,2039639.0
PlFa,paq8px,standard,dna,0.0,2604.0,1263.0,6.0,0.0,1251.0,0.0,8986712.0,1933292.0
PlFa,paq8px,proposed,dna,0.0,0.0,737.0,6.0,0.0,725.0,0.0,8986712.0,1983270.0
PlFa,bsc,standard,dna,0.0,3592.0,2.29,6.0,0.0,2.0,0.0,8986712.0,2061006.0
PlFa,bsc,proposed,dna,0.0,3008.0,1.56,6.0,0.0,1.4,0.0,8986712.0,2062188.0
PlFa,gzip,standard,dna,0.0,3592.0,2.0,6.0,0.0,0.56,0.0,8986712.0,2413148.0
PlFa,gzip,proposed,dna,0.0,2088.0,1.01,0.0,0.0,0.51,0.0,8986712.0,2107476.0
PlFa,zstd,standard,dna,0.0,1988.0,8.0,6.0,0.0,0.52,0.0,8986712.0,2099026.0
PlFa,zstd,proposed,dna,0.0,1092.0,2.11,0.0,0.0,0.45,0.0,8986712.0,2041670.0
YeMi,gzip,standard,dna,0.0,552.0,0.88,0.0,72.0,0.28,0.0,73689.0,20460.0
YeMi,gzip,proposed,dna,0.0,220.0,0.39,0.0,0.0,0.22,0.0,73689.0,17541.0
YeMi,zstd,standard,dna,0.0,16.0,0.68,0.0,848.0,0.27,0.0,73689.0,17906.0
YeMi,zstd,proposed,dna,0.0,8.0,0.59,0.0,0.0,0.2,0.0,73689.0,17165.0
YeMi,bzip2,standard,dna,0.0,276.0,0.59,0.0,868.0,0.47,0.0,73689.0,19445.0
YeMi,bzip2,proposed,dna,0.0,48.0,0.38,0.0,0.0,0.34,0.0,73689.0,18206.0
YeMi,zpaq,standard,dna,0.0,1304.0,0.98,0.0,0.0,1.0,0.0,73689.0,17826.0
YeMi,zpaq,proposed,dna,0.0,0.0,0.82,0.0,0.0,0.84,0.0,73689.0,18238.0
YeMi,cmix,standard,dna,0.0,1204.0,83.0,6.0,0.0,80.0,0.0,73689.0,16677.0
YeMi,cmix,proposed,dna,0.0,948.0,42.0,6.0,0.0,41.0,0.0,73689.0,17038.0
AeCa,7-zip,standard,dna,0.0,520.0,0.79,0.0,0.0,0.41,0.0,1591049.0,413954.0
AeCa,7-zip,proposed,dna,0.0,235.0,0.35,0.0,0.0,0.32,0.0,1591049.0,392452.0
AeCa,paq8px,standard,dna,0.0,592.0,237.0,6.0,2038.0,235.0,6.0,1591049.0,375151.0
AeCa,paq8px,proposed,dna,0.0,1740.0,148.0,6.0,0.0,147.0,0.0,1591049.0,379821.0
AeCa,bsc,standard,dna,0.0,976.0,0.57,0.0,0.0,0.5,0.0,1591049.0,385978.0
AeCa,bsc,proposed,dna,0.0,0.0,0.39,0.0,0.0,0.3,0.0,1591049.0,387262.0
AeCa,gzip,standard,dna,0.0,284.0,1.0,6.0,0.0,0.36,0.0,1591049.0,448626.0
AeCa,gzip,proposed,dna,0.0,0.0,0.56,6.0,0.0,0.31,0.0,1591049.0,394166.0
AeCa,zstd,standard,dna,0.0,284.0,0.81,0.0,0.0,0.34,0.0,1591049.0,400368.0
AeCa,zstd,proposed,dna,0.0,0.0,0.77,0.0,0.0,0.27,0.0,1591049.0,391067.0
AeCa,bzip2,standard,dna,0.0,544.0,0.77,0.0,0.0,0.67,0.0,1591049.0,428414.0
AeCa,bzip2,proposed,dna,0.0,0.0,0.41,0.0,0.0,0.4,0.0,1591049.0,395163.0
AeCa,zpaq,standard,dna,0.0,2600.0,4.0,6.0,0.0,4.0,0.0,1591049.0,380129.0
AeCa,zpaq,proposed,dna,0.0,0.0,2.0,6.0,0.0,2.0,0.0,1591049.0,385510.0
AeCa,cmix,standard,dna,0.0,4984.0,1686.0,6.0,4944.0,1678.0,0.0,1591049.0,371237.0
AeCa,cmix,proposed,dna,0.0,2360.0,684.0,6.0,2350.0,673.0,0.0,1591049.0,374139.0
HePy,7-zip,standard,dna,0.0,0.0,0.86,6.0,0.0,0.47,0.0,1667825.0,415509.0
HePy,7-zip,proposed,dna,0.0,0.0,0.41,0.0,0.0,0.38,0.0,1667825.0,400459.0
PlFa,bzip2,standard,dna,0.0,2360.0,2.11,0.0,0.0,1.11,0.0,8986712.0,2351428.0
PlFa,bzip2,proposed,dna,0.0,2216.0,1.08,0.0,0.0,1.08,0.0,8986712.0,2157693.0
PlFa,zpaq,standard,dna,0.0,2604.0,27.0,6.0,0.0,22.0,0.0,8986712.0,1991855.0
PlFa,zpaq,proposed,dna,0.0,3228.0,9.0,6.0,0.0,8.0,0.0,8986712.0,2027399.0
GaGa,zstd,proposed,dna,0.0,35044.0,11.0,6.0,149072.0,1.0,2.0,148532294.0,35312312.0
GaGa,bzip2,standard,dna,0.0,39740.0,14.0,6.0,149060.0,7.0,6.0,148532294.0,39671913.0
GaGa,bzip2,proposed,dna,0.0,36264.0,5.67,6.0,148860.0,3.0,3.0,148532294.0,36392985.0
GaGa,zpaq,standard,dna,0.0,38808.0,212.0,17.0,148900.0,218.0,18.0,148532294.0,34693392.0
GaGa,zpaq,proposed,dna,0.0,38488.0,152.0,6.0,149560.0,154.0,3.0,148532294.0,34709309.0
GaGa,cmix,standard,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148532294.0,0.0
GaGa,cmix,proposed,dna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148532294.0,0.0
HoSa,7-zip,standard,dna,0.0,226856.0,214.0,18.0,199078.0,5.0,0.0,189752667.0,42297456.0
HoSa,7-zip,proposed,dna,0.0,39872.0,15.0,10.0,190144.0,4.0,1.0,189752667.0,41464516.0
